Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,507,Building time,0.000s,Nodes,4 683 (46 298.3 n/s),Backtracks,8 353,Fails,3 670,Restarts,0,Reines Max,13,Reines placees,2
Solutions,2,Building time,0.000s,Nodes,5 (18 487.4 n/s),Backtracks,7,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,14,Building time,0.000s,Nodes,100 (51 003.4 n/s),Backtracks,173,Fails,73,Restarts,0,Reines Max,13,Reines placees,4
Solutions,93,Building time,0.000s,Nodes,700 (47 324.0 n/s),Backtracks,1 215,Fails,515,Restarts,0,Reines Max,13,Reines placees,3
Solutions,5,Building time,0.000s,Nodes,27 (39 986.0 n/s),Backtracks,45,Fails,18,Restarts,0,Reines Max,13,Reines placees,5
Solutions,1,Building time,0.000s,Nodes,1 (3 088.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,490,Building time,0.000s,Nodes,4 688 (48 716.4 n/s),Backtracks,8 397,Fails,3 709,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,15,Building time,0.000s,Nodes,154 (50 601.6 n/s),Backtracks,279,Fails,125,Restarts,0,Reines Max,13,Reines placees,4
Solutions,31,Building time,0.000s,Nodes,462 (43 738.2 n/s),Backtracks,863,Fails,401,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,4 (16 236.3 n/s),Backtracks,7,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,5,Building time,0.000s,Nodes,32 (51 930.7 n/s),Backtracks,55,Fails,23,Restarts,0,Reines Max,13,Reines placees,5
Solutions,21,Building time,0.000s,Nodes,145 (57 720.4 n/s),Backtracks,249,Fails,104,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,84,Building time,0.000s,Nodes,514 (51 426.6 n/s),Backtracks,861,Fails,347,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,3 (12 953.1 n/s),Backtracks,5,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,25 (40 850.4 n/s),Backtracks,49,Fails,24,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,505,Building time,0.000s,Nodes,4 511 (49 059.3 n/s),Backtracks,8 013,Fails,3 502,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,1,Building time,0.000s,Nodes,62 (42 629.9 n/s),Backtracks,123,Fails,61,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,106,Building time,0.000s,Nodes,755 (49 500.2 n/s),Backtracks,1 299,Fails,544,Restarts,0,Reines Max,13,Reines placees,3
Solutions,15,Building time,0.000s,Nodes,58 (46 494.1 n/s),Backtracks,87,Fails,29,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,23,Building time,0.000s,Nodes,164 (38 602.9 n/s),Backtracks,283,Fails,119,Restarts,0,Reines Max,13,Reines placees,4
Solutions,2,Building time,0.000s,Nodes,30 (36 500.4 n/s),Backtracks,57,Fails,27,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,37,Building time,0.000s,Nodes,170 (59 198.1 n/s),Backtracks,267,Fails,97,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,80,Building time,0.000s,Nodes,589 (48 251.2 n/s),Backtracks,1 019,Fails,430,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,1 (5 552.4 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,3 (13 589.3 n/s),Backtracks,5,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,27,Building time,0.000s,Nodes,161 (54 710.0 n/s),Backtracks,269,Fails,108,Restarts,0,Reines Max,13,Reines placees,4
Solutions,28,Building time,0.000s,Nodes,675 (53 431.0 n/s),Backtracks,1 295,Fails,620,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,77 (46 988.5 n/s),Backtracks,153,Fails,76,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,2 760,Building time,0.000s,Nodes,38 073 (46 845.0 n/s),Backtracks,70 627,Fails,32 554,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,168,Building time,0.000s,Nodes,1 079 (55 413.1 n/s),Backtracks,1 823,Fails,744,Restarts,0,Reines Max,13,Reines placees,3
Solutions,8 070,Building time,0.000s,Nodes,52 890 (50 311.5 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,1 (5 321.0 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,8 070,Building time,0.000s,Nodes,52 890 (50 712.6 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 992.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,4 (14 939.6 n/s),Backtracks,9,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,3,Building time,0.000s,Nodes,21 (17 161.4 n/s),Backtracks,37,Fails,16,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,13,Building time,0.000s,Nodes,395 (49 415.1 n/s),Backtracks,765,Fails,370,Restarts,0,Reines Max,13,Reines placees,3
Solutions,6 023,Building time,0.000s,Nodes,47 570 (48 914.4 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,7 385,Building time,0.001s,Nodes,50 040 (50 623.0 n/s),Backtracks,85 311,Fails,35 271,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,1 (5 108.2 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 256.2 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 003.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,2,Building time,0.000s,Nodes,9 (22 300.7 n/s),Backtracks,15,Fails,6,Restarts,0,Reines Max,13,Reines placees,5
Solutions,640,Building time,0.000s,Nodes,4 942 (48 968.4 n/s),Backtracks,8 605,Fails,3 663,Restarts,0,Reines Max,13,Reines placees,2
Solutions,6 023,Building time,0.000s,Nodes,47 570 (48 560.1 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 123.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,860,Building time,0.000s,Nodes,5 660 (46 497.8 n/s),Backtracks,9 601,Fails,3 941,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,2 (11 031.0 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,1 (9 406.0 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,3,Building time,0.000s,Nodes,21 (41 627.8 n/s),Backtracks,37,Fails,16,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,3 (10 596.7 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,622,Building time,0.000s,Nodes,4 535 (49 928.9 n/s),Backtracks,7 827,Fails,3 292,Restarts,0,Reines Max,13,Reines placees,2
Solutions,13,Building time,0.000s,Nodes,427 (44 266.8 n/s),Backtracks,829,Fails,402,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,85,Building time,0.000s,Nodes,491 (58 750.8 n/s),Backtracks,813,Fails,322,Restarts,0,Reines Max,13,Reines placees,3
Solutions,972,Building time,0.000s,Nodes,5 822 (52 674.8 n/s),Backtracks,9 701,Fails,3 879,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,1 (5 618.1 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,80,Building time,0.001s,Nodes,627 (60 656.1 n/s),Backtracks,1 095,Fails,468,Restarts,0,Reines Max,13,Reines placees,3
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 168.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,6 023,Building time,0.000s,Nodes,46 103 (50 095.7 n/s),Backtracks,80 161,Fails,34 058,Restarts,0,Reines Max,13,Reines placees,1
Solutions,73 712,Building time,0.000s,Nodes,587 872 (50 650.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,3 799,Building time,0.000s,Nodes,40 438 (50 428.7 n/s),Backtracks,73 279,Fails,32 841,Restarts,0,Reines Max,13,Reines placees,1
Solutions,5 508,Building time,0.000s,Nodes,42 038 (50 501.7 n/s),Backtracks,73 061,Fails,31 023,Restarts,0,Reines Max,13,Reines placees,1
Solutions,5,Building time,0.000s,Nodes,118 (52 974.3 n/s),Backtracks,227,Fails,109,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,2 760,Building time,0.000s,Nodes,38 073 (50 764.3 n/s),Backtracks,70 627,Fails,32 554,Restarts,0,Reines Max,13,Reines placees,1
Solutions,7 346,Building time,0.000s,Nodes,50 678 (53 885.9 n/s),Backtracks,86 665,Fails,35 987,Restarts,0,Reines Max,13,Reines placees,1
Solutions,73 712,Building time,0.000s,Nodes,587 872 (52 017.0 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,13,Building time,0.000s,Nodes,53 (49 683.0 n/s),Backtracks,81,Fails,28,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,11 (33 263.7 n/s),Backtracks,23,Fails,12,Restarts,0,Reines Max,13,Reines placees,5
Solutions,35,Building time,0.000s,Nodes,544 (52 032.4 n/s),Backtracks,1 019,Fails,475,Restarts,0,Reines Max,13,Reines placees,3
Solutions,161,Building time,0.000s,Nodes,3 741 (51 200.6 n/s),Backtracks,7 161,Fails,3 420,Restarts,0,Reines Max,13,Reines placees,2
Solutions,31,Building time,0.000s,Nodes,352 (47 504.5 n/s),Backtracks,643,Fails,291,Restarts,0,Reines Max,13,Reines placees,3
Solutions,156,Building time,0.000s,Nodes,980 (56 467.0 n/s),Backtracks,1 649,Fails,669,Restarts,0,Reines Max,13,Reines placees,3
Solutions,622,Building time,0.000s,Nodes,4 744 (56 565.0 n/s),Backtracks,8 245,Fails,3 501,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,3 799,Building time,0.000s,Nodes,40 176 (50 178.3 n/s),Backtracks,72 755,Fails,32 579,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,73 712,Building time,0.000s,Nodes,587 872 (50 153.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,8 070,Building time,0.000s,Nodes,52 890 (51 176.2 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,87,Building time,0.000s,Nodes,716 (51 814.4 n/s),Backtracks,1 259,Fails,543,Restarts,0,Reines Max,13,Reines placees,3
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 323.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,28,Building time,0.000s,Nodes,512 (50 941.0 n/s),Backtracks,969,Fails,457,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,73 712,Building time,0.000s,Nodes,587 872 (47 293.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,89,Building time,0.000s,Nodes,703 (40 126.9 n/s),Backtracks,1 229,Fails,526,Restarts,0,Reines Max,13,Reines placees,3
Solutions,12,Building time,0.000s,Nodes,132 (37 495.3 n/s),Backtracks,241,Fails,109,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,3,Building time,0.000s,Nodes,22 (37 287.9 n/s),Backtracks,39,Fails,17,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,571,Building time,0.000s,Nodes,4 627 (50 126.2 n/s),Backtracks,8 113,Fails,3 486,Restarts,0,Reines Max,13,Reines placees,2
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 714.4 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,25,Building time,0.000s,Nodes,151 (56 780.1 n/s),Backtracks,253,Fails,102,Restarts,0,Reines Max,13,Reines placees,4
Solutions,29,Building time,0.000s,Nodes,480 (46 747.2 n/s),Backtracks,903,Fails,423,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,1,Building time,0.000s,Nodes,1 (7 079.5 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,1 (6 510.4 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,42,Building time,0.000s,Nodes,557 (49 715.5 n/s),Backtracks,1 031,Fails,474,Restarts,0,Reines Max,13,Reines placees,3
Solutions,5,Building time,0.000s,Nodes,25 (35 887.6 n/s),Backtracks,41,Fails,16,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (50 698.6 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,6 023,Building time,0.000s,Nodes,47 570 (52 509.6 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 195.6 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,4,Building time,0.000s,Nodes,35 (38 750.0 n/s),Backtracks,63,Fails,28,Restarts,0,Reines Max,13,Reines placees,5
Solutions,1,Building time,0.000s,Nodes,1 (7 703.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 930.0 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,2,Building time,0.000s,Nodes,23 (38 549.9 n/s),Backtracks,43,Fails,20,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (40 632.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,631,Building time,0.000s,Nodes,4 735 (42 804.0 n/s),Backtracks,8 209,Fails,3 474,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,457,Building time,0.000s,Nodes,4 586 (42 634.6 n/s),Backtracks,8 259,Fails,3 673,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,1 (5 372.7 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,2 (6 953.5 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,8 070,Building time,0.000s,Nodes,52 890 (46 666.5 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,20 (39 480.6 n/s),Backtracks,41,Fails,21,Restarts,0,Reines Max,13,Reines placees,5
Solutions,1,Building time,0.000s,Nodes,4 (17 181.5 n/s),Backtracks,7,Fails,3,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 379.5 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,13 (31 622.1 n/s),Backtracks,25,Fails,12,Restarts,0,Reines Max,13,Reines placees,5
Solutions,1,Building time,0.000s,Nodes,1 (8 669.2 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,1 (8 646.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 892.9 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,1,Building time,0.000s,Nodes,1 (4 861.4 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,51,Building time,0.000s,Nodes,645 (47 664.3 n/s),Backtracks,1 189,Fails,544,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,3,Building time,0.000s,Nodes,8 (27 814.2 n/s),Backtracks,11,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,106,Building time,0.000s,Nodes,814 (45 478.5 n/s),Backtracks,1 417,Fails,603,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,1,Building time,0.000s,Nodes,1 (8 138.1 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,29,Building time,0.000s,Nodes,416 (52 150.3 n/s),Backtracks,775,Fails,359,Restarts,0,Reines Max,13,Reines placees,3
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 917.6 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,2,Building time,0.000s,Nodes,36 (32 314.5 n/s),Backtracks,69,Fails,33,Restarts,0,Reines Max,13,Reines placees,4
Solutions,5,Building time,0.000s,Nodes,34 (47 274.2 n/s),Backtracks,59,Fails,25,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
